Deal ID,Company Name,Contact Name,Contact Email,Lead Source,Ticket Type,Deal Stage,Deal Value (EUR),First Contact Date,Last Activity Date,Expected Close Date,Notes
POT-2026-001,Ledger Enterprise,M. Chen,chen@ledgerenterp.com,Referral,Sponsor - Gold,Closed Lost,35137.0,2025-10-16,2025-10-28,2025-10-28,
POT-2026-002,BNP Paribas DeFi,A. Müller,müller@bnpparibasde.com,Linkedin Outreach,Sponsor - Gold,Contacted,37636.0,2025-10-30,2025-11-11,2025-12-17,"Very engaged, quick responses"
POT-2026-003,BNP Paribas DeFi,G. Costa,costa@bnpparibasde.com,Past Attendee,Delegate,Lead,3156.0,2025-11-20,2025-12-12,2025-12-22,"Slow to respond, follow up needed"
POT-2026-004,Delphi Digital,P. Johansson,johansson@delphidigita.com,Past Attendee,Sponsor - Gold,Negotiation,37657.0,2025-11-13,2025-12-19,2026-01-03,Needs board approval
POT-2026-005,BNP Paribas DeFi,D. Okafor,okafor@bnpparibasde.com,Inbound - Website,Sponsor - Gold,Contacted,30825.0,2025-11-19,2025-12-06,2026-01-13,"Slow to respond, follow up needed"
POT-2026-006,Meta AI Labs,R. Al-Rashid,r.@meta.com,Email Campaign,Sponsor - Gold,Contacted,47847.0,2025-10-11,2025-10-17,2025-11-08,"Slow to respond, follow up needed"
POT-2026-007,HTX Ventures,E. Santos,santos@htxventures.com,Conference Meeting,Sponsor - Gold,Lead,42458.0,2025-12-17,2025-12-20,2025-12-31,Interested in premium networking opportunities
POT-2026-008,a16z Crypto,N. Dubois,dubois@a16zcrypto.com,Email Campaign,Vip Delegate,Closed Lost,7127.0,2025-12-17,2025-12-28,2025-12-28,Comparing with TOKEN2049 sponsorship
POT-2026-009,Meta AI Labs,V. Popov,popov@metaailabs.com,Linkedin Outreach,Delegate,Proposal Sent,3240.0,2025-11-17,2025-12-25,2026-01-16,Needs board approval
POT-2026-010,Optimism Foundation,M. Chen,chen@optimismfoun.com,Website,Media Pass,Contacted,284.0,2025-11-28,2025-12-05,2026-01-02,"Slow to respond, follow up needed"
POT-2026-011,PwC Digital,M. Chen,chen@pwcdigital.com,Referral,Delegate,Negotiation,2003.0,2025-10-12,2025-10-18,2025-11-07,
POT-2026-012,Avalanche Labs,V. Popov,popov@avalanchelab.com,Linkedin Outreach,Sponsor,Lead,20764.0,2025-11-24,2025-12-14,2026-01-20,Needs board approval
POT-2026-013,Avalanche Labs,E. Santos,santos@avalanchelab.com,Linkedin Outreach,Sponsor - Gold,Closed Lost,28379.0,2026-01-19,2026-01-31,2026-01-31,Interested in speaking slot + sponsor package
POT-2026-014,McKinsey Blockchain,P. Johansson,johansson@mckinseybloc.com,Referral,Delegate,Qualified,1836.0,2025-11-28,2025-12-13,2025-12-23,Interested in premium networking opportunities
POT-2026-015,Binance Labs,H. Weber,h.@binance.com,Linkedin,Delegate,Qualified,3566.0,2025-12-06,2025-12-21,2026-01-02,Met at Davos 2025
POT-2026-016,Swiss Crypto AG,K. Tanaka,k.@swiss.com,Conference Meeting,Delegate,Qualified,1584.0,2025-12-06,2026-01-02,2026-02-13,"Very engaged, quick responses"
POT-2026-017,GSR Markets,E. Santos,santos@gsrmarkets.com,Website Inquiry,Media Pass,Qualified,372.0,2025-11-09,2025-12-07,2025-12-18,Needs board approval
POT-2026-018,HTX Ventures,K. Tanaka,tanaka@htxventures.com,Website Inquiry,Sponsor - Gold,Closed Lost,27036.0,2025-10-29,2025-11-25,2025-11-25,
POT-2026-019,Circle Financial,M. Chen,m.@circle.com,Conference Meeting,Delegate,Contacted,4315.0,2025-11-15,2025-12-30,2026-02-16,Budget approval pending
POT-2026-020,Fireblocks,L. Bernard,bernard@fireblocks.com,Linkedin,Delegate,Contacted,1775.0,2025-10-04,2025-11-07,2025-12-23,Interested in premium networking opportunities
POT-2026-021,Optimism Foundation,K. Tanaka,tanaka@optimismfoun.com,Website,Media Pass,Negotiation,299.0,2025-11-06,2025-12-09,2026-02-04,Comparing with TOKEN2049 sponsorship
POT-2026-022,Taurus Group,F. Rossi,rossi@taurusgroup.com,Linkedin,Sponsor - Platinum,Closed Won,85667.0,2025-11-30,2025-12-07,2025-12-07,Needs board approval
POT-2026-023,HTX Ventures,H. Weber,weber@htxventures.com,Linkedin,Speaker,Contacted,0.0,2026-01-01,2026-01-31,2026-02-17,Comparing with TOKEN2049 sponsorship
POT-2026-024,21Shares,I. Andersson,andersson@21shares.com,Referral,Vip Delegate,Qualified,6021.0,2025-12-14,2026-01-03,2026-01-28,Wants to meet sovereign wealth fund attendees
POT-2026-025,DWF Labs,L. Bernard,bernard@dwflabs.com,Inbound - Website,Sponsor,Negotiation,43271.0,2025-10-13,2025-11-05,2025-12-17,Referred by past speaker
POT-2026-026,Avalanche Labs,S. Patel,patel@avalanchelab.com,Email Campaign,Speaker,Negotiation,0.0,2025-10-09,2025-11-15,2025-12-05,Decision expected mid-Feb
POT-2026-027,Pantera Capital,D. Okafor,okafor@panteracapit.com,Inbound - Website,Sponsor - Gold,Closed Lost,43274.0,2025-12-15,2025-12-30,2025-12-30,Wants to meet sovereign wealth fund attendees
POT-2026-028,SBI Holdings,E. Santos,santos@sbiholdings.com,Referral,Media Pass,Negotiation,424.0,2025-12-30,2026-01-11,2026-02-03,"Slow to respond, follow up needed"
POT-2026-029,KPMG Crypto,J. Smith,smith@kpmgcrypto.com,Email Campaign,Sponsor - Silver,Lead,18689.0,2025-10-01,2025-11-09,2025-12-15,Previously attended POT 2024
POT-2026-030,Swiss Crypto AG,J. Smith,smith@swisscryptoa.com,Email Campaign,Sponsor - Silver,Qualified,19845.0,2025-12-29,2026-01-31,2026-03-20,Previously attended POT 2024
